Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2022-03-14 11:48:00,721.25,720.75,721.0,720.75,4,7
2022-03-14 11:49:00,721.5,720.75,720.75,721.5,15,51
2022-03-14 11:50:00,721.5,721.25,721.25,721.5,3,12
2022-03-14 11:51:00,721.25,721.25,721.25,721.25,6,21
2022-03-14 11:52:00,721.25,721.0,721.25,721.25,4,14
2022-03-14 11:54:00,721.25,720.25,721.25,721.0,14,31
2022-03-14 11:55:00,721.25,720.5,721.0,721.25,17,43
2022-03-14 11:56:00,721.0,720.75,720.75,721.0,2,2
2022-03-14 11:57:00,721.0,721.0,721.0,721.0,3,6
2022-03-14 11:58:00,721.0,720.5,721.0,720.5,7,120
2022-03-14 11:59:00,721.0,721.0,721.0,721.0,2,16
2022-03-14 12:00:00,721.0,720.75,721.0,720.75,7,11
2022-03-14 12:01:00,721.75,721.0,721.25,721.75,14,44
2022-03-14 12:02:00,722.0,721.25,721.75,722.0,20,82
2022-03-14 12:03:00,721.75,721.75,721.75,721.75,1,4
2022-03-14 12:04:00,721.5,721.0,721.5,721.25,9,14
2022-03-14 12:05:00,721.5,721.0,721.5,721.0,3,6
2022-03-14 12:06:00,721.25,721.0,721.0,721.25,4,7
2022-03-14 12:07:00,721.25,720.5,721.25,721.0,7,14
2022-03-14 12:08:00,721.0,720.5,721.0,720.75,9,196
2022-03-14 12:09:00,720.5,720.5,720.5,720.5,1,1
2022-03-14 12:10:00,720.25,720.25,720.25,720.25,1,2
2022-03-14 12:11:00,720.75,720.25,720.5,720.5,4,6
2022-03-14 12:12:00,720.75,720.25,720.25,720.75,3,8
2022-03-14 12:13:00,720.5,720.5,720.5,720.5,2,2
2022-03-14 12:14:00,720.25,720.25,720.25,720.25,2,12
2022-03-14 12:15:00,720.75,720.25,720.5,720.75,5,40
2022-03-14 12:16:00,721.25,721.0,721.0,721.25,2,5
2022-03-14 12:17:00,721.5,721.0,721.5,721.0,5,148
2022-03-14 12:18:00,720.75,720.25,720.75,720.25,4,7
2022-03-14 12:19:00,720.25,720.0,720.0,720.25,10,27
2022-03-14 12:20:00,720.5,720.25,720.5,720.5,4,23
2022-03-14 12:21:00,720.75,719.75,720.75,720.75,26,118
2022-03-14 12:22:00,720.75,720.75,720.75,720.75,2,7
2022-03-14 12:23:00,,,,,-1,1
2022-03-14 12:24:00,720.75,720.5,720.5,720.75,4,7
2022-03-14 12:25:00,720.5,720.5,720.5,720.5,1,3
2022-03-14 12:26:00,720.75,720.5,720.75,720.5,3,6
2022-03-14 12:27:00,721.0,720.75,720.75,721.0,2,3
2022-03-14 12:28:00,721.25,721.0,721.25,721.25,4,11
2022-03-14 12:29:00,721.5,721.5,721.5,721.5,1,2
2022-03-14 12:30:00,722.0,721.5,721.75,721.5,4,9
2022-03-14 12:31:00,721.75,721.25,721.75,721.25,3,3
2022-03-14 12:32:00,721.5,721.5,721.5,721.5,1,6
2022-03-14 12:33:00,721.75,721.5,721.75,721.5,2,2
2022-03-14 12:34:00,,,,,-1,1
2022-03-14 12:35:00,722.0,721.5,721.75,721.5,7,27
2022-03-14 12:36:00,721.5,721.5,721.5,721.5,1,1
2022-03-14 12:37:00,721.5,721.25,721.5,721.5,5,5
2022-03-14 12:39:00,722.0,721.5,721.5,722.0,4,9
2022-03-14 12:40:00,721.75,721.75,721.75,721.75,1,1
2022-03-14 12:41:00,721.5,721.0,721.5,721.0,7,18
2022-03-14 12:42:00,721.0,720.75,721.0,720.75,3,5
2022-03-14 12:43:00,720.5,720.5,720.5,720.5,1,1
2022-03-14 12:44:00,720.75,720.75,720.75,720.75,2,2
2022-03-14 12:45:00,720.5,720.0,720.5,720.5,5,16
2022-03-14 13:31:00,721.25,719.25,720.25,720.0,252,595
2022-03-14 13:32:00,721.25,719.75,720.0,720.75,80,198
2022-03-14 13:33:00,721.5,720.25,720.5,721.0,57,179
2022-03-14 13:34:00,721.25,720.5,721.25,720.5,41,105
2022-03-14 13:35:00,721.0,719.25,720.75,719.5,53,200
2022-03-14 13:36:00,719.25,717.25,719.25,717.75,61,276
2022-03-14 13:37:00,719.25,717.75,718.0,718.5,43,162
2022-03-14 13:38:00,719.75,718.5,718.5,719.5,61,169
2022-03-14 13:39:00,721.0,719.5,719.5,720.5,32,97
2022-03-14 13:40:00,720.75,720.0,720.5,720.25,34,90
2022-03-14 13:41:00,720.75,719.0,720.0,720.75,37,114
2022-03-14 13:42:00,721.0,720.0,720.75,720.25,25,98
2022-03-14 13:43:00,720.5,719.5,720.0,719.5,29,111
2022-03-14 13:44:00,719.75,719.5,719.75,719.5,12,42
2022-03-14 13:45:00,720.0,718.75,719.75,719.25,27,117
2022-03-14 13:46:00,719.5,717.25,718.75,719.5,51,341
2022-03-14 13:47:00,719.5,717.75,719.5,717.75,43,127
2022-03-14 13:48:00,719.0,718.0,718.0,718.75,18,70
2022-03-14 13:49:00,719.0,717.5,719.0,717.5,18,65
2022-03-14 13:50:00,717.75,717.5,717.5,717.5,9,22
2022-03-14 13:51:00,717.5,716.5,717.5,717.25,61,203
2022-03-14 13:52:00,718.5,717.25,717.5,717.75,19,79
2022-03-14 13:53:00,719.0,718.0,718.0,718.25,25,68
2022-03-14 13:54:00,718.75,718.25,718.75,718.5,22,69
2022-03-14 13:55:00,720.0,718.5,718.5,718.75,48,113
2022-03-14 13:56:00,718.5,717.75,718.5,718.0,28,123
2022-03-14 13:57:00,720.0,718.0,718.0,719.5,45,168
2022-03-14 13:58:00,720.25,719.5,719.75,720.25,23,62
2022-03-14 13:59:00,721.25,720.0,720.25,720.0,52,122
2022-03-14 14:00:00,721.0,719.75,720.25,720.75,26,115
2022-03-14 14:01:00,720.75,719.5,720.75,719.5,20,47
2022-03-14 14:02:00,720.0,719.5,719.5,719.5,15,73
2022-03-14 14:03:00,720.0,719.25,719.5,719.75,13,48
2022-03-14 14:04:00,720.5,720.0,720.0,720.5,14,52
2022-03-14 14:05:00,720.25,719.75,720.25,720.0,9,33
2022-03-14 14:06:00,719.75,719.0,719.75,719.5,21,43
2022-03-14 14:07:00,719.75,717.75,719.75,718.0,17,97
2022-03-14 14:08:00,718.0,717.5,718.0,717.75,32,63
2022-03-14 14:09:00,718.25,717.75,717.75,718.0,15,27
2022-03-14 14:10:00,718.5,718.0,718.0,718.25,15,78
2022-03-14 14:11:00,718.25,717.5,718.25,717.5,15,56
2022-03-14 14:12:00,717.75,717.0,717.5,717.5,18,40
2022-03-14 14:13:00,717.75,716.5,717.75,716.5,18,63
2022-03-14 14:14:00,716.5,715.25,716.5,715.75,33,99
2022-03-14 14:15:00,715.5,713.5,715.5,713.75,81,373
2022-03-14 14:16:00,714.0,713.75,713.75,713.75,28,88
2022-03-14 14:17:00,714.25,712.25,713.75,712.5,74,289
2022-03-14 14:18:00,713.25,712.5,712.5,712.75,29,84
2022-03-14 14:19:00,713.5,712.0,712.75,712.75,50,163
2022-03-14 14:20:00,714.5,712.75,712.75,714.0,27,111
2022-03-14 14:21:00,714.25,713.25,714.25,713.75,26,92
2022-03-14 14:22:00,717.0,714.0,714.0,716.25,100,213
2022-03-14 14:23:00,718.75,716.5,716.5,718.25,45,94
2022-03-14 14:24:00,721.0,717.75,717.75,719.0,125,490
2022-03-14 14:25:00,722.75,719.25,719.5,721.75,44,137
2022-03-14 14:26:00,722.25,720.75,721.5,721.0,57,189
2022-03-14 14:27:00,720.75,718.75,720.5,719.5,63,271
2022-03-14 14:28:00,720.25,719.25,719.25,720.0,50,144
2022-03-14 14:29:00,720.25,719.5,720.25,720.0,25,74
2022-03-14 14:30:00,721.0,720.0,720.25,720.25,28,66
2022-03-14 14:31:00,720.0,719.25,720.0,719.75,26,60
2022-03-14 14:32:00,721.0,719.5,719.5,720.75,37,98
2022-03-14 14:33:00,722.0,721.0,721.0,721.5,41,144
2022-03-14 14:34:00,721.75,721.25,721.5,721.75,28,54
2022-03-14 14:35:00,721.75,720.5,721.75,720.5,31,84
2022-03-14 14:36:00,721.75,720.25,720.75,720.25,28,47
2022-03-14 14:37:00,720.75,720.0,720.0,720.75,29,63
2022-03-14 14:38:00,720.25,719.5,720.0,719.5,28,92
2022-03-14 14:39:00,720.0,717.0,719.75,717.75,60,159
2022-03-14 14:40:00,718.5,717.25,717.5,718.25,34,84
2022-03-14 14:41:00,719.0,717.75,718.0,718.75,56,121
2022-03-14 14:42:00,719.75,718.75,719.0,718.75,38,98
2022-03-14 14:43:00,720.0,719.0,719.0,720.0,25,64
2022-03-14 14:44:00,721.75,719.25,720.0,721.75,58,200
2022-03-14 14:45:00,721.75,721.25,721.25,721.25,25,68
2022-03-14 14:46:00,722.0,720.25,721.0,720.25,31,243
2022-03-14 14:47:00,720.5,719.25,720.25,719.5,20,54
2022-03-14 14:48:00,719.5,719.0,719.5,719.0,8,39
2022-03-14 14:49:00,720.0,719.25,719.25,719.75,19,55
2022-03-14 14:50:00,720.0,719.75,719.75,719.75,10,13
2022-03-14 14:51:00,720.0,719.0,719.5,719.25,14,38
2022-03-14 14:52:00,719.75,719.25,719.5,719.25,10,29
2022-03-14 14:53:00,720.25,719.5,719.5,719.75,18,62
2022-03-14 14:54:00,720.5,720.0,720.0,720.0,10,30
2022-03-14 14:55:00,719.75,718.25,719.75,718.25,21,55
2022-03-14 14:56:00,718.25,717.75,718.25,718.0,20,47
2022-03-14 14:57:00,718.25,717.75,718.0,718.0,11,54
2022-03-14 14:58:00,719.25,718.5,718.5,719.0,30,80
2022-03-14 14:59:00,719.25,718.75,719.0,718.75,15,61
2022-03-14 15:00:00,719.0,718.25,718.75,718.25,17,43
2022-03-14 15:01:00,719.0,717.25,718.25,717.25,23,134
2022-03-14 15:02:00,717.5,716.5,717.0,717.25,27,137
2022-03-14 15:03:00,717.25,716.5,717.0,717.25,14,44
2022-03-14 15:04:00,717.5,717.25,717.5,717.25,6,12
2022-03-14 15:05:00,717.75,717.25,717.25,717.5,6,12
2022-03-14 15:06:00,717.25,717.0,717.0,717.25,8,12
2022-03-14 15:07:00,717.5,717.0,717.5,717.25,10,22
2022-03-14 15:08:00,718.25,717.5,717.5,718.0,12,42
2022-03-14 15:09:00,718.5,718.25,718.25,718.25,7,25
2022-03-14 15:10:00,718.5,717.5,718.0,718.25,12,68
2022-03-14 15:11:00,720.0,718.5,718.5,719.75,41,79
2022-03-14 15:12:00,720.5,719.25,719.5,720.5,20,62
2022-03-14 15:13:00,721.0,719.75,720.25,720.0,104,410
2022-03-14 15:14:00,720.25,719.75,719.75,720.0,14,22
2022-03-14 15:15:00,720.5,720.0,720.0,720.5,22,34
2022-03-14 15:16:00,720.25,719.0,720.25,719.25,11,32
2022-03-14 15:17:00,719.25,718.75,718.75,719.25,10,36
2022-03-14 15:18:00,719.75,718.5,719.25,718.5,14,68
2022-03-14 15:19:00,718.5,718.25,718.5,718.5,14,32
2022-03-14 15:20:00,718.75,717.75,718.75,717.75,13,29
2022-03-14 15:21:00,718.25,717.25,718.25,717.5,28,120
2022-03-14 15:22:00,718.5,717.75,717.75,718.5,13,49
2022-03-14 15:23:00,718.75,718.25,718.5,718.75,8,20
2022-03-14 15:24:00,718.75,718.5,718.75,718.5,6,18
2022-03-14 15:25:00,718.75,718.25,718.5,718.5,17,59
2022-03-14 15:26:00,719.0,717.75,718.5,718.0,26,57
2022-03-14 15:27:00,718.0,717.75,718.0,717.75,8,20
2022-03-14 15:28:00,717.75,716.25,717.75,716.25,47,343
2022-03-14 15:29:00,716.0,715.25,716.0,715.75,40,184
2022-03-14 15:30:00,716.0,714.75,716.0,714.75,37,251
2022-03-14 15:31:00,715.75,714.75,714.75,715.25,35,95
2022-03-14 15:32:00,716.25,714.25,715.0,716.0,49,178
2022-03-14 15:33:00,716.25,715.25,716.25,715.25,14,34
2022-03-14 15:34:00,715.0,713.75,715.0,714.25,32,123
2022-03-14 15:35:00,715.25,713.75,714.5,714.0,31,75
2022-03-14 15:36:00,714.75,713.25,714.0,713.5,26,150
2022-03-14 15:37:00,713.75,713.0,713.75,713.0,13,31
2022-03-14 15:38:00,713.25,712.5,713.25,712.75,40,233
2022-03-14 15:39:00,714.0,712.75,712.75,714.0,28,140
2022-03-14 15:40:00,715.25,714.0,714.0,714.75,22,101
2022-03-14 15:41:00,715.0,714.5,715.0,714.75,11,31
2022-03-14 15:42:00,714.75,713.5,714.75,713.5,10,33
2022-03-14 15:43:00,714.0,713.5,713.5,713.5,14,74
2022-03-14 15:44:00,714.25,713.5,713.5,714.25,7,57
2022-03-14 15:45:00,714.25,714.0,714.25,714.0,5,19
2022-03-14 15:46:00,714.5,714.0,714.0,714.5,7,29
2022-03-14 15:47:00,714.5,713.5,714.5,713.75,15,43
2022-03-14 15:48:00,713.5,713.25,713.5,713.5,10,20
2022-03-14 15:49:00,713.25,712.5,713.25,712.5,15,54
2022-03-14 15:50:00,712.5,710.5,712.5,710.5,62,311
2022-03-14 15:51:00,712.25,710.25,710.5,712.25,48,597
2022-03-14 15:52:00,713.0,712.0,712.5,712.25,19,121
2022-03-14 15:53:00,712.75,712.0,712.25,712.75,18,52
2022-03-14 15:54:00,713.25,712.75,712.75,713.25,14,73
2022-03-14 15:55:00,713.0,712.25,712.75,712.5,16,108
2022-03-14 15:56:00,713.0,712.25,712.25,712.5,39,130
2022-03-14 15:57:00,713.0,712.25,712.5,712.75,16,28
2022-03-14 15:58:00,713.25,712.75,713.0,713.25,18,58
2022-03-14 15:59:00,713.0,712.75,713.0,713.0,30,92
2022-03-14 16:00:00,713.5,713.0,713.0,713.5,14,61
2022-03-14 16:01:00,713.75,713.25,713.25,713.75,20,67
2022-03-14 16:02:00,713.75,712.75,713.75,712.75,20,65
2022-03-14 16:03:00,713.75,712.0,712.75,713.5,75,315
2022-03-14 16:04:00,713.5,712.75,713.25,713.25,24,68
2022-03-14 16:05:00,713.25,712.75,713.0,713.0,17,81
2022-03-14 16:06:00,713.5,713.0,713.0,713.5,14,44
2022-03-14 16:07:00,713.75,713.25,713.25,713.25,11,182
2022-03-14 16:08:00,713.0,712.5,713.0,713.0,12,110
2022-03-14 16:09:00,713.25,712.5,712.75,713.25,15,78
2022-03-14 16:10:00,713.75,713.0,713.25,713.5,10,28
2022-03-14 16:11:00,714.0,713.25,713.75,714.0,13,44
2022-03-14 16:12:00,714.0,713.75,714.0,713.75,9,25
2022-03-14 16:13:00,714.0,713.0,714.0,713.75,9,23
2022-03-14 16:14:00,714.0,713.25,713.75,713.5,11,38
2022-03-14 16:15:00,714.25,713.25,713.75,714.25,16,31
2022-03-14 16:16:00,714.5,714.25,714.25,714.25,7,48
2022-03-14 16:17:00,714.75,714.25,714.25,714.75,8,20
2022-03-14 16:18:00,715.25,714.75,715.0,714.75,14,224
2022-03-14 16:19:00,715.25,714.0,715.25,714.0,29,107
2022-03-14 16:20:00,714.0,713.5,714.0,713.5,46,125
2022-03-14 16:21:00,713.5,713.25,713.5,713.25,10,69
2022-03-14 16:22:00,713.5,713.0,713.5,713.25,9,100
2022-03-14 16:23:00,713.25,713.0,713.25,713.0,8,34
2022-03-14 16:24:00,713.25,712.0,713.25,712.25,18,99
2022-03-14 16:25:00,712.5,712.0,712.25,712.5,49,424
2022-03-14 16:26:00,712.5,711.75,712.25,712.0,23,155
2022-03-14 16:27:00,712.5,712.0,712.0,712.5,5,33
2022-03-14 16:28:00,712.75,712.5,712.5,712.75,19,132
2022-03-14 16:29:00,713.0,712.5,712.75,712.5,16,56
2022-03-14 16:30:00,712.75,712.5,712.5,712.75,4,33
2022-03-14 16:31:00,713.0,712.75,712.75,713.0,7,17
2022-03-14 16:32:00,713.25,713.0,713.0,713.0,15,80
2022-03-14 16:33:00,713.0,712.75,712.75,712.75,4,29
2022-03-14 16:34:00,713.0,712.75,712.75,713.0,12,53
2022-03-14 16:35:00,713.5,712.0,713.25,712.0,31,139
2022-03-14 16:36:00,713.5,712.5,712.5,713.5,21,98
2022-03-14 16:37:00,713.25,713.0,713.25,713.0,10,71
2022-03-14 16:38:00,713.5,712.75,712.75,713.5,8,24
2022-03-14 16:39:00,713.5,713.0,713.5,713.0,7,16
2022-03-14 16:40:00,713.25,713.25,713.25,713.25,2,14
2022-03-14 16:41:00,713.5,713.25,713.25,713.5,10,44
2022-03-14 16:42:00,713.5,713.25,713.25,713.5,4,255
2022-03-14 16:43:00,714.5,713.5,713.5,714.5,19,67
2022-03-14 16:44:00,714.75,714.5,714.75,714.5,7,26
2022-03-14 16:45:00,715.0,713.25,714.5,714.0,48,173
2022-03-14 16:46:00,714.25,713.5,713.75,714.25,10,25
2022-03-14 16:47:00,715.25,714.25,714.25,715.0,28,155
2022-03-14 16:48:00,715.0,714.25,715.0,714.25,15,31
2022-03-14 16:49:00,714.5,714.25,714.25,714.5,9,114
2022-03-14 16:50:00,715.0,714.5,714.5,715.0,17,383
2022-03-14 16:51:00,715.0,714.0,715.0,714.25,14,61
2022-03-14 16:52:00,715.75,714.25,714.25,715.0,24,119
2022-03-14 16:53:00,715.25,714.75,714.75,715.0,13,104
2022-03-14 16:54:00,715.25,714.75,715.25,714.75,10,53
2022-03-14 16:55:00,714.75,714.25,714.5,714.75,21,99
2022-03-14 16:56:00,715.0,714.5,714.5,714.75,12,93
2022-03-14 16:57:00,714.75,714.0,714.75,714.25,20,146
2022-03-14 16:58:00,714.5,713.75,713.75,714.0,10,31
2022-03-14 16:59:00,715.25,714.0,714.0,714.75,20,121
2022-03-14 17:00:00,715.25,714.75,715.0,714.75,23,208
2022-03-14 17:01:00,715.0,714.0,715.0,714.0,8,17
2022-03-14 17:02:00,714.5,714.0,714.0,714.5,10,41
2022-03-14 17:03:00,715.25,714.25,714.25,715.25,17,104
2022-03-14 17:04:00,715.5,715.0,715.5,715.0,9,25
2022-03-14 17:05:00,715.25,714.75,715.25,715.25,14,31
2022-03-14 17:06:00,715.5,715.25,715.5,715.5,25,87
2022-03-14 17:07:00,715.75,715.0,715.5,715.0,26,137
2022-03-14 17:08:00,715.5,714.75,715.0,715.25,30,122
2022-03-14 17:09:00,715.25,714.75,715.0,715.25,25,119
2022-03-14 17:10:00,715.25,714.75,715.0,715.0,9,17
2022-03-14 17:11:00,716.0,715.25,715.25,715.5,26,165
2022-03-14 17:12:00,715.25,715.0,715.25,715.25,21,84
2022-03-14 17:13:00,715.25,714.25,715.25,714.25,19,129
2022-03-14 17:14:00,714.25,713.75,714.25,714.25,25,95
2022-03-14 17:15:00,714.25,713.5,714.25,713.5,10,59
2022-03-14 17:16:00,713.5,713.25,713.5,713.5,8,88
2022-03-14 17:17:00,713.5,713.0,713.5,713.25,4,17
2022-03-14 17:18:00,714.25,713.5,713.5,714.0,21,87
2022-03-14 17:19:00,714.0,713.75,714.0,714.0,7,37
2022-03-14 17:20:00,714.0,713.75,713.75,713.75,11,61
2022-03-14 17:21:00,714.75,714.0,714.0,714.5,11,28
2022-03-14 17:22:00,714.5,714.25,714.5,714.5,3,30
2022-03-14 17:23:00,714.0,713.75,714.0,713.75,6,61
2022-03-14 17:24:00,714.0,713.75,713.75,714.0,4,21
2022-03-14 17:25:00,714.25,713.75,714.25,714.0,3,86
2022-03-14 17:26:00,714.25,713.75,714.25,713.75,6,45
2022-03-14 17:27:00,714.25,713.75,713.75,714.0,11,115
2022-03-14 17:28:00,714.25,713.75,714.25,714.0,15,171
2022-03-14 17:29:00,714.5,714.0,714.0,714.5,6,92
2022-03-14 17:30:00,714.75,714.0,714.25,714.75,14,50
2022-03-14 17:31:00,714.75,714.5,714.75,714.75,13,116
2022-03-14 17:32:00,715.0,714.5,714.5,715.0,13,24
2022-03-14 17:33:00,714.75,714.5,714.75,714.5,67,193
2022-03-14 17:34:00,714.5,714.0,714.5,714.0,43,515
2022-03-14 17:35:00,714.5,714.25,714.25,714.25,3,69
2022-03-14 17:36:00,714.25,714.0,714.25,714.25,17,343
2022-03-14 17:37:00,714.0,714.0,714.0,714.0,6,29
2022-03-14 17:38:00,714.5,714.0,714.0,714.5,11,40
2022-03-14 17:39:00,714.5,714.0,714.5,714.0,36,107
2022-03-14 17:40:00,714.25,714.0,714.0,714.25,8,31
2022-03-14 17:41:00,715.25,714.25,714.25,715.0,12,34
2022-03-14 17:42:00,715.25,714.75,715.25,715.25,8,17
2022-03-14 17:43:00,715.0,715.0,715.0,715.0,25,34
2022-03-14 17:44:00,715.5,715.0,715.0,715.25,33,79
2022-03-14 17:45:00,715.5,715.0,715.25,715.5,13,54
2022-03-14 17:46:00,715.5,715.25,715.5,715.25,3,9
2022-03-14 17:47:00,715.25,715.0,715.25,715.25,16,131
2022-03-14 17:48:00,716.0,715.25,715.5,715.25,11,54
2022-03-14 17:49:00,716.75,715.5,715.5,716.5,27,99
2022-03-14 17:50:00,717.25,716.0,716.75,717.0,83,306
2022-03-14 17:51:00,717.0,716.5,716.75,716.5,15,36
2022-03-14 17:52:00,717.0,716.5,716.5,716.75,18,46
2022-03-14 17:53:00,716.75,715.5,716.75,715.75,16,47
2022-03-14 17:54:00,715.75,715.5,715.75,715.5,9,13
2022-03-14 17:55:00,715.75,715.25,715.75,715.25,15,53
2022-03-14 17:56:00,715.5,714.75,715.5,714.75,89,149
2022-03-14 17:57:00,714.75,714.5,714.5,714.5,114,162
2022-03-14 17:58:00,714.5,714.25,714.5,714.5,121,173
2022-03-14 17:59:00,714.5,714.25,714.5,714.25,38,71
2022-03-14 18:00:00,714.75,714.0,714.25,714.5,24,93
2022-03-14 18:01:00,714.5,714.25,714.5,714.5,15,29
2022-03-14 18:02:00,714.5,713.5,714.25,714.5,48,186
2022-03-14 18:03:00,714.5,714.0,714.5,714.25,38,94
2022-03-14 18:04:00,714.5,714.0,714.5,714.5,20,53
2022-03-14 18:05:00,714.5,714.25,714.5,714.25,17,153
2022-03-14 18:06:00,714.25,714.0,714.25,714.0,86,249
2022-03-14 18:07:00,714.75,714.0,714.0,714.75,115,360
2022-03-14 18:08:00,714.75,714.25,714.75,714.75,17,250
2022-03-14 18:09:00,715.0,714.75,714.75,715.0,19,214
2022-03-14 18:10:00,715.5,714.75,714.75,715.25,28,430
2022-03-14 18:11:00,716.0,715.0,715.25,716.0,22,113
2022-03-14 18:12:00,716.5,716.0,716.0,716.5,27,322
2022-03-14 18:13:00,717.75,716.5,716.5,717.5,63,279
2022-03-14 18:14:00,720.0,717.75,717.75,720.0,219,1141
2022-03-14 18:15:00,720.75,715.25,720.0,715.5,247,2286
2022-03-14 18:16:00,715.75,715.0,715.75,715.5,39,466
2022-03-14 18:17:00,716.0,714.0,715.75,714.75,55,499
2022-03-14 18:18:00,715.75,714.75,714.75,715.5,51,316
2022-03-14 18:19:00,715.75,715.25,715.5,715.5,21,171
2022-03-14 18:20:00,715.5,715.0,715.0,715.5,19,133
2022-03-15 00:01:00,716.75,715.25,715.5,715.5,35,256
2022-03-15 00:02:00,715.25,714.75,715.25,714.75,8,11
2022-03-15 00:03:00,715.75,715.0,715.0,715.75,3,10
2022-03-15 00:04:00,716.25,715.75,716.0,716.25,8,28
2022-03-15 00:05:00,716.25,715.5,716.25,715.5,12,36
2022-03-15 00:07:00,715.5,715.25,715.5,715.5,8,25
2022-03-15 00:08:00,715.5,715.0,715.25,715.5,7,8
2022-03-15 00:09:00,715.75,715.75,715.75,715.75,1,3
2022-03-15 00:11:00,715.5,715.5,715.5,715.5,1,1
2022-03-15 00:12:00,715.25,715.25,715.25,715.25,2,2
2022-03-15 00:14:00,714.75,714.5,714.5,714.75,2,3
2022-03-15 00:15:00,715.5,715.5,715.5,715.5,1,2
2022-03-15 00:17:00,715.0,715.0,715.0,715.0,1,1
2022-03-15 00:18:00,714.75,714.75,714.75,714.75,2,2
2022-03-15 00:20:00,715.5,715.5,715.5,715.5,1,1
2022-03-15 00:21:00,715.75,715.75,715.75,715.75,1,4
2022-03-15 00:22:00,716.0,716.0,716.0,716.0,1,2
2022-03-15 00:23:00,716.0,715.75,715.75,716.0,2,4
2022-03-15 00:25:00,716.5,716.5,716.5,716.5,1,1
2022-03-15 00:26:00,716.5,716.5,716.5,716.5,1,2
2022-03-15 00:27:00,716.75,716.75,716.75,716.75,2,8
2022-03-15 00:28:00,717.0,716.75,716.75,716.75,3,18
2022-03-15 00:29:00,717.0,717.0,717.0,717.0,1,2
2022-03-15 00:30:00,717.25,717.25,717.25,717.25,3,7
2022-03-15 00:31:00,717.25,717.25,717.25,717.25,1,2
2022-03-15 00:32:00,717.5,717.5,717.5,717.5,3,5
2022-03-15 00:36:00,717.25,717.0,717.25,717.0,3,5
2022-03-15 00:38:00,717.0,716.75,717.0,716.75,4,9
2022-03-15 00:39:00,716.75,715.75,716.5,715.75,15,73
2022-03-15 00:41:00,716.0,715.75,716.0,715.75,3,8
2022-03-15 00:42:00,716.0,715.25,716.0,715.5,18,56
2022-03-15 00:43:00,715.75,715.25,715.25,715.5,6,24
2022-03-15 00:45:00,715.75,715.75,715.75,715.75,1,5
2022-03-15 00:46:00,715.5,715.5,715.5,715.5,1,4
2022-03-15 00:47:00,715.5,715.5,715.5,715.5,2,3
2022-03-15 00:48:00,715.5,715.5,715.5,715.5,1,1
2022-03-15 00:53:00,715.25,715.25,715.25,715.25,1,1
2022-03-15 00:54:00,715.25,715.25,715.25,715.25,1,1
2022-03-15 00:55:00,715.5,715.5,715.5,715.5,2,5
2022-03-15 00:58:00,715.5,715.5,715.5,715.5,1,2
2022-03-15 01:00:00,715.75,715.75,715.75,715.75,1,11
2022-03-15 01:01:00,715.5,715.25,715.5,715.5,5,9
2022-03-15 01:02:00,716.0,715.5,715.75,715.5,5,16
2022-03-15 01:03:00,715.25,715.25,715.25,715.25,2,19
2022-03-15 01:04:00,715.5,715.25,715.25,715.5,4,12
2022-03-15 01:05:00,715.25,715.25,715.25,715.25,1,2
2022-03-15 01:09:00,715.5,715.25,715.5,715.25,11,18
2022-03-15 01:10:00,715.0,715.0,715.0,715.0,1,1
2022-03-15 01:13:00,714.5,714.25,714.5,714.25,4,8
2022-03-15 01:14:00,714.0,714.0,714.0,714.0,4,9
2022-03-15 01:15:00,714.25,714.25,714.25,714.25,2,4
2022-03-15 01:16:00,,,,,-1,1
2022-03-15 01:17:00,713.75,713.25,713.75,713.5,9,20
2022-03-15 01:18:00,713.25,713.25,713.25,713.25,1,5
2022-03-15 01:19:00,713.5,713.5,713.5,713.5,1,6
2022-03-15 01:20:00,713.25,713.25,713.25,713.25,1,5
2022-03-15 01:21:00,713.25,713.25,713.25,713.25,1,1
2022-03-15 01:22:00,713.25,713.25,713.25,713.25,2,4
2022-03-15 01:23:00,713.0,712.25,713.0,712.75,6,111
2022-03-15 01:24:00,713.0,712.5,712.5,713.0,5,15
2022-03-15 01:25:00,713.5,713.0,713.25,713.0,5,17
2022-03-15 01:26:00,713.0,712.5,713.0,712.5,6,15
2022-03-15 01:27:00,712.75,712.25,712.5,712.5,4,7
2022-03-15 01:28:00,712.5,712.0,712.5,712.0,6,15
2022-03-15 01:29:00,712.5,712.0,712.0,712.5,4,14
2022-03-15 01:30:00,712.5,712.5,712.5,712.5,1,1
2022-03-15 01:31:00,712.75,712.75,712.75,712.75,1,1
2022-03-15 01:32:00,712.75,712.5,712.75,712.5,3,5
2022-03-15 01:33:00,,,,,-1,15
2022-03-15 01:35:00,712.75,712.75,712.75,712.75,1,1
2022-03-15 01:36:00,713.25,713.0,713.0,713.0,15,55
2022-03-15 01:37:00,712.5,712.5,712.5,712.5,1,1
2022-03-15 01:39:00,712.75,712.25,712.75,712.5,7,115
2022-03-15 01:41:00,712.5,712.5,712.5,712.5,1,1
2022-03-15 01:42:00,713.0,713.0,713.0,713.0,1,3
2022-03-15 01:43:00,713.25,712.75,713.25,712.75,4,11
2022-03-15 01:44:00,712.5,712.5,712.5,712.5,4,15
2022-03-15 01:45:00,712.5,712.5,712.5,712.5,2,3
